Date/Time,2_Air_Temperature (Deg C)
6/13/2018 17:03,81.1
6/13/2018 17:04,81.1
6/13/2018 17:05,81
6/13/2018 17:06,81
6/13/2018 17:07,81
6/13/2018 17:08,80.9
6/13/2018 17:09,80.9
6/13/2018 17:10,81
6/13/2018 17:11,81
6/13/2018 17:12,81
6/13/2018 17:13,81
6/13/2018 17:14,81
6/13/2018 17:15,81
6/13/2018 17:16,80.9
6/13/2018 17:17,80.9
6/13/2018 17:18,81.1
6/13/2018 17:19,81
6/13/2018 17:20,81.1
6/13/2018 17:21,81.1
6/13/2018 17:22,80.9
6/13/2018 17:23,81
6/13/2018 17:24,81
6/13/2018 17:25,80.9
6/13/2018 17:26,81
6/13/2018 17:27,81
6/13/2018 17:28,81.1
6/13/2018 17:29,81
6/13/2018 17:30,81
6/13/2018 17:31,81
6/13/2018 17:32,81
6/13/2018 17:33,81
6/13/2018 17:34,81
6/13/2018 17:35,81
6/13/2018 17:36,81
6/13/2018 17:37,81
6/13/2018 17:38,81
6/13/2018 17:39,81
6/13/2018 17:40,81
6/13/2018 17:41,81
6/13/2018 17:42,81.1
6/13/2018 17:43,80.9
6/13/2018 17:44,80.9
6/13/2018 17:45,81
6/13/2018 17:46,81
6/13/2018 17:47,81
6/13/2018 17:48,81
6/13/2018 17:49,81.1
6/13/2018 17:50,81
6/13/2018 17:51,81
6/13/2018 17:52,81
6/13/2018 17:53,81
6/13/2018 17:54,81.1
6/13/2018 17:55,80.9
6/13/2018 17:56,81
6/13/2018 17:57,81
6/13/2018 17:58,81.1
6/13/2018 17:59,81.1
6/13/2018 18:00,81
6/13/2018 18:01,81
6/13/2018 18:02,81
6/13/2018 18:03,81
6/13/2018 18:04,81
6/13/2018 18:05,81
6/13/2018 18:06,81
6/13/2018 18:07,80.9
6/13/2018 18:08,81
6/13/2018 18:09,81
6/13/2018 18:10,81
6/13/2018 18:11,81
6/13/2018 18:12,81
6/13/2018 18:13,81
6/13/2018 18:14,81
6/13/2018 18:15,81.1
6/13/2018 18:16,81.1
6/13/2018 18:17,81
6/13/2018 18:18,80.9
6/13/2018 18:19,81
6/13/2018 18:20,81
6/13/2018 18:21,81
6/13/2018 18:22,80.9
6/13/2018 18:23,81
6/13/2018 18:24,80.9
6/13/2018 18:25,81.1
6/13/2018 18:26,80.9
6/13/2018 18:27,81
6/13/2018 18:28,81
6/13/2018 18:29,80.9
6/13/2018 18:30,81
6/13/2018 18:31,81.1
6/13/2018 18:32,81
6/13/2018 18:33,81
6/13/2018 18:34,80.9
6/13/2018 18:35,81
6/13/2018 18:36,81.1
6/13/2018 18:37,81
6/13/2018 18:38,80.9
6/13/2018 18:39,81
6/13/2018 18:40,81.1
6/13/2018 18:41,81
6/13/2018 18:42,81
6/13/2018 18:43,81
6/13/2018 18:44,81
6/13/2018 18:45,81.1
6/13/2018 18:46,81
6/13/2018 18:47,81
6/13/2018 18:48,80.9
6/13/2018 18:49,81
6/13/2018 18:50,80.9
6/13/2018 18:51,81
6/13/2018 18:52,81.1
6/13/2018 18:53,81.1
6/13/2018 18:54,81
6/13/2018 18:55,81
6/13/2018 18:56,81
6/13/2018 18:57,81
6/13/2018 18:58,80.9
6/13/2018 18:59,81.1
6/13/2018 19:00,81
6/13/2018 19:01,81
6/13/2018 19:02,81.1
6/13/2018 19:03,81
6/13/2018 19:04,81
6/13/2018 19:05,81
6/13/2018 19:06,81
6/13/2018 19:07,81
6/13/2018 19:08,81
6/13/2018 19:09,81
6/13/2018 19:10,81.1
6/13/2018 19:11,81.1
6/13/2018 19:12,81
6/13/2018 19:13,81
6/13/2018 19:14,81
6/13/2018 19:15,81
6/13/2018 19:16,81.1
6/13/2018 19:17,81
6/13/2018 19:18,80.9
6/13/2018 19:19,81
6/13/2018 19:20,81
6/13/2018 19:21,81
6/13/2018 19:22,81
6/13/2018 19:23,81
6/13/2018 19:24,81.1
6/13/2018 19:25,81
6/13/2018 19:26,81
6/13/2018 19:27,80.9
6/13/2018 19:28,80.9
6/13/2018 19:29,81
6/13/2018 19:30,81
6/13/2018 19:31,81
6/13/2018 19:32,81
6/13/2018 19:33,81
6/13/2018 19:34,81
6/13/2018 19:35,81
6/13/2018 19:36,81.1
6/13/2018 19:37,81
6/13/2018 19:38,81
6/13/2018 19:39,81
6/13/2018 19:40,81
6/13/2018 19:41,81
6/13/2018 19:42,80.9
6/13/2018 19:43,80.9
6/13/2018 19:44,81
6/13/2018 19:45,81
6/13/2018 19:46,81.1
6/13/2018 19:47,81
6/13/2018 19:48,81.1
6/13/2018 19:49,81.1
6/13/2018 19:50,81
6/13/2018 19:51,81
6/13/2018 19:52,81
6/13/2018 19:53,81
6/13/2018 19:54,80.9
6/13/2018 19:55,81
6/13/2018 19:56,81.1
6/13/2018 19:57,81
6/13/2018 19:58,81
6/13/2018 19:59,81
6/13/2018 20:00,81
6/13/2018 20:01,81
6/13/2018 20:02,81
6/13/2018 20:03,80.9
6/13/2018 20:04,81.1
6/13/2018 20:05,81
6/13/2018 20:06,81
6/13/2018 20:07,81
6/13/2018 20:08,81.1
6/13/2018 20:09,81
6/13/2018 20:10,81
6/13/2018 20:11,81
6/13/2018 20:12,80.9
6/13/2018 20:13,80.9
6/13/2018 20:14,80.9
6/13/2018 20:15,81
6/13/2018 20:16,81
6/13/2018 20:17,81.1
6/13/2018 20:18,81.1
6/13/2018 20:19,81
6/13/2018 20:20,81
6/13/2018 20:21,81.1
6/13/2018 20:22,81.1
6/13/2018 20:23,81
6/13/2018 20:24,80.9
6/13/2018 20:25,80.9
6/13/2018 20:26,81
6/13/2018 20:27,81.1
6/13/2018 20:28,80.9
6/13/2018 20:29,81
6/13/2018 20:30,81.1
6/13/2018 20:31,81
6/13/2018 20:32,81
6/13/2018 20:33,81
6/13/2018 20:34,81
6/13/2018 20:35,81
6/13/2018 20:36,81
6/13/2018 20:37,81
6/13/2018 20:38,81
6/13/2018 20:39,81
6/13/2018 20:40,81
6/13/2018 20:41,81
6/13/2018 20:42,81
6/13/2018 20:43,81
6/13/2018 20:44,81
6/13/2018 20:45,81.1
6/13/2018 20:46,81
6/13/2018 20:47,80.9
6/13/2018 20:48,81
6/13/2018 20:49,81
6/13/2018 20:50,81.1
6/13/2018 20:51,81.1
6/13/2018 20:52,81
6/13/2018 20:53,81
6/13/2018 20:54,81
6/13/2018 20:55,81
6/13/2018 20:56,81
6/13/2018 20:57,80.9
6/13/2018 20:58,81
6/13/2018 20:59,81
6/13/2018 21:00,81
6/13/2018 21:01,80.9
6/13/2018 21:02,80.9
6/13/2018 21:03,80.9
6/13/2018 21:04,81.1
6/13/2018 21:05,81
6/13/2018 21:06,81
6/13/2018 21:07,81
6/13/2018 21:08,81
6/13/2018 21:09,81
6/13/2018 21:10,81
6/13/2018 21:11,81.1
6/13/2018 21:12,81
6/13/2018 21:13,81.1
6/13/2018 21:14,81
6/13/2018 21:15,81
6/13/2018 21:16,81
6/13/2018 21:17,81
6/13/2018 21:18,81.1
6/13/2018 21:19,81.1
6/13/2018 21:20,81
6/13/2018 21:21,81
6/13/2018 21:22,81
6/13/2018 21:23,81
6/13/2018 21:24,81
6/13/2018 21:25,81
6/13/2018 21:26,81
6/13/2018 21:27,80.9
6/13/2018 21:28,81
6/13/2018 21:29,81
6/13/2018 21:30,80.9
6/13/2018 21:31,81
6/13/2018 21:32,81
6/13/2018 21:33,81.1
6/13/2018 21:34,81
6/13/2018 21:35,80.9
6/13/2018 21:36,81
6/13/2018 21:37,81
6/13/2018 21:38,81
6/13/2018 21:39,81.1
6/13/2018 21:40,81
6/13/2018 21:41,81
6/13/2018 21:42,81
6/13/2018 21:43,81
6/13/2018 21:44,81
6/13/2018 21:45,81
6/13/2018 21:46,81
6/13/2018 21:47,80.9
6/13/2018 21:48,81
6/13/2018 21:49,81
6/13/2018 21:50,81
6/13/2018 21:51,81
6/13/2018 21:52,81
6/13/2018 21:53,81
6/13/2018 21:54,81.1
6/13/2018 21:55,81
6/13/2018 21:56,80.9
6/13/2018 21:57,81
6/13/2018 21:58,81.1
6/13/2018 21:59,81
6/13/2018 22:00,81
6/13/2018 22:01,80.9
6/13/2018 22:02,81
6/13/2018 22:03,80.9
6/13/2018 22:04,80.9
6/13/2018 22:05,81
6/13/2018 22:06,81
6/13/2018 22:07,81.1
6/13/2018 22:08,81
6/13/2018 22:09,81.1
6/13/2018 22:10,81
6/13/2018 22:11,81
6/13/2018 22:12,81
6/13/2018 22:13,81.1
6/13/2018 22:14,81
6/13/2018 22:15,81
6/13/2018 22:16,80.9
6/13/2018 22:17,81
6/13/2018 22:18,81
6/13/2018 22:19,81.1
6/13/2018 22:20,81.1
6/13/2018 22:21,81
6/13/2018 22:22,80.9
6/13/2018 22:23,80.9
6/13/2018 22:24,80.9
6/13/2018 22:25,81
6/13/2018 22:26,81
6/13/2018 22:27,81
6/13/2018 22:28,81
6/13/2018 22:29,81
6/13/2018 22:30,81
6/13/2018 22:31,80.9
6/13/2018 22:32,81
6/13/2018 22:33,81.1
6/13/2018 22:34,81
6/13/2018 22:35,81
6/13/2018 22:36,80.9
6/13/2018 22:37,81
6/13/2018 22:38,81
6/13/2018 22:39,81
6/13/2018 22:40,81
6/13/2018 22:41,81
6/13/2018 22:42,81
6/13/2018 22:43,81
6/13/2018 22:44,81.1
6/13/2018 22:45,81
6/13/2018 22:46,81
6/13/2018 22:47,81
6/13/2018 22:48,81
6/13/2018 22:49,81
6/13/2018 22:50,81.1
6/13/2018 22:51,81
6/13/2018 22:52,80.9
6/13/2018 22:53,81
6/13/2018 22:54,80.9
6/13/2018 22:55,81
6/13/2018 22:56,81
6/13/2018 22:57,81.1
6/13/2018 22:58,81
6/13/2018 22:59,81
6/13/2018 23:00,81
6/13/2018 23:01,81
6/13/2018 23:02,81
6/13/2018 23:03,81
6/13/2018 23:04,81
6/13/2018 23:05,81
6/13/2018 23:06,81
6/13/2018 23:07,81
6/13/2018 23:08,81
6/13/2018 23:09,81.1
6/13/2018 23:10,81.1
6/13/2018 23:11,81
6/13/2018 23:12,81
6/13/2018 23:13,81
6/13/2018 23:14,81.1
6/13/2018 23:15,81
6/13/2018 23:16,81
6/13/2018 23:17,81
6/13/2018 23:18,81
6/13/2018 23:19,80.9
6/13/2018 23:20,80.9
6/13/2018 23:21,81
6/13/2018 23:22,81
6/13/2018 23:23,81.1
6/13/2018 23:24,81.1
6/13/2018 23:25,81
6/13/2018 23:26,81
6/13/2018 23:27,81
6/13/2018 23:28,81.1
6/13/2018 23:29,81
6/13/2018 23:30,81
6/13/2018 23:31,80.9
6/13/2018 23:32,81
6/13/2018 23:33,81
6/13/2018 23:34,81
6/13/2018 23:35,81.1
6/13/2018 23:36,81.1
6/13/2018 23:37,81.3
6/13/2018 23:38,81.2
6/13/2018 23:39,81.3
6/13/2018 23:40,81.1
6/13/2018 23:41,81
6/13/2018 23:42,81
6/13/2018 23:43,80.8
6/13/2018 23:44,80.8
6/13/2018 23:45,80.9
6/13/2018 23:46,80.9
6/13/2018 23:47,80.9
6/13/2018 23:48,81
6/13/2018 23:49,80.9
6/13/2018 23:50,80.8
6/13/2018 23:51,80.9
6/13/2018 23:52,81
6/13/2018 23:53,81
6/13/2018 23:54,80.9
6/13/2018 23:55,81
6/13/2018 23:56,80.9
6/13/2018 23:57,81
6/13/2018 23:58,81
6/13/2018 23:59,81
